Latitude,Longitude,UTC,Parameter,Unit,Value,RawConcentration,date
30.579149,-97.416462,2026-03-08T02:00,PM2.5,UG/M3,4.3,2.8,2026-03-08
30.347808,-97.378508,2026-03-08T02:00,OZONE,PPB,14.0,12.0,2026-03-08
30.250845,-97.721277,2026-03-08T03:00,OZONE,PPB,13.0,11.0,2026-03-08
30.2633,-97.7131,2026-03-08T03:00,PM2.5,UG/M3,6.7,6.8,2026-03-08
30.2633,-97.7131,2026-03-08T03:00,PM10,UG/M3,11.0,12.0,2026-03-08
30.35386,-97.69166,2026-03-08T03:00,PM2.5,UG/M3,4.1,4.0,2026-03-08
30.513854,-97.666703,2026-03-08T03:00,OZONE,PPB,14.0,12.0,2026-03-08
30.44491,-97.57687,2026-03-08T03:00,PM2.5,UG/M3,2.1,0.8,2026-03-08
30.579149,-97.416462,2026-03-08T03:00,PM2.5,UG/M3,5.0,5.8,2026-03-08
30.347808,-97.378508,2026-03-08T03:00,OZONE,PPB,14.0,12.0,2026-03-08
30.250845,-97.721277,2026-03-08T04:00,OZONE,PPB,12.0,9.0,2026-03-08
30.2633,-97.7131,2026-03-08T04:00,PM2.5,UG/M3,5.5,4.3,2026-03-08
30.2633,-97.7131,2026-03-08T04:00,PM10,UG/M3,9.0,7.0,2026-03-08
30.35386,-97.69166,2026-03-08T04:00,PM2.5,UG/M3,2.5,1.0,2026-03-08
30.513854,-97.666703,2026-03-08T04:00,OZONE,PPB,14.0,12.0,2026-03-08
30.44491,-97.57687,2026-03-08T04:00,PM2.5,UG/M3,2.8,3.5,2026-03-08
30.579149,-97.416462,2026-03-08T04:00,PM2.5,UG/M3,4.1,3.2,2026-03-08
30.347808,-97.378508,2026-03-08T04:00,OZONE,PPB,13.0,11.0,2026-03-08
30.250845,-97.721277,2026-03-08T05:00,OZONE,PPB,12.0,9.0,2026-03-08
30.2633,-97.7131,2026-03-08T05:00,PM2.5,UG/M3,4.6,3.6,2026-03-08
30.2633,-97.7131,2026-03-08T05:00,PM10,UG/M3,8.0,6.0,2026-03-08
30.35386,-97.69166,2026-03-08T05:00,PM2.5,UG/M3,2.7,3.0,2026-03-08
30.513854,-97.666703,2026-03-08T05:00,OZONE,PPB,14.0,12.0,2026-03-08
30.44491,-97.57687,2026-03-08T05:00,PM2.5,UG/M3,1.8,0.8,2026-03-08
30.579149,-97.416462,2026-03-08T05:00,PM2.5,UG/M3,3.9,3.7,2026-03-08
30.347808,-97.378508,2026-03-08T05:00,OZONE,PPB,13.0,11.0,2026-03-08
30.250845,-97.721277,2026-03-08T06:00,OZONE,PPB,11.0,8.0,2026-03-08
30.2633,-97.7131,2026-03-08T06:00,PM2.5,UG/M3,4.6,4.6,2026-03-08
30.2633,-97.7131,2026-03-08T06:00,PM10,UG/M3,7.0,7.0,2026-03-08
30.35386,-97.69166,2026-03-08T06:00,PM2.5,UG/M3,1.8,1.0,2026-03-08
30.513854,-97.666703,2026-03-08T06:00,OZONE,PPB,17.0,15.0,2026-03-08
30.44491,-97.57687,2026-03-08T06:00,PM2.5,UG/M3,2.2,2.6,2026-03-08
30.579149,-97.416462,2026-03-08T06:00,PM2.5,UG/M3,4.6,5.3,2026-03-08
30.347808,-97.378508,2026-03-08T06:00,OZONE,PPB,13.0,11.0,2026-03-08
30.250845,-97.721277,2026-03-08T07:00,OZONE,PPB,14.0,12.0,2026-03-08
30.2633,-97.7131,2026-03-08T07:00,PM2.5,UG/M3,4.9,5.3,2026-03-08
30.2633,-97.7131,2026-03-08T07:00,PM10,UG/M3,8.0,8.0,2026-03-08
30.35386,-97.69166,2026-03-08T07:00,PM2.5,UG/M3,3.4,5.0,2026-03-08
30.513854,-97.666703,2026-03-08T07:00,OZONE,PPB,18.0,16.0,2026-03-08
30.44491,-97.57687,2026-03-08T07:00,PM2.5,UG/M3,4.3,6.4,2026-03-08
30.579149,-97.416462,2026-03-08T07:00,PM2.5,UG/M3,4.0,3.5,2026-03-08
30.347808,-97.378508,2026-03-08T07:00,OZONE,PPB,15.0,13.0,2026-03-08
30.250845,-97.721277,2026-03-08T08:00,OZONE,PPB,16.0,14.0,2026-03-08
30.2633,-97.7131,2026-03-08T08:00,PM2.5,UG/M3,5.3,5.8,2026-03-08
30.2633,-97.7131,2026-03-08T08:00,PM10,UG/M3,9.0,10.0,2026-03-08
30.35386,-97.69166,2026-03-08T08:00,PM2.5,UG/M3,1.7,0.0,2026-03-08
30.513854,-97.666703,2026-03-08T08:00,OZONE,PPB,18.0,17.0,2026-03-08
30.44491,-97.57687,2026-03-08T08:00,PM2.5,UG/M3,4.1,3.9,2026-03-08
30.579149,-97.416462,2026-03-08T08:00,PM2.5,UG/M3,1.8,-0.3,2026-03-08
30.347808,-97.378508,2026-03-08T08:00,OZONE,PPB,15.0,13.0,2026-03-08
30.250845,-97.721277,2026-03-08T09:00,OZONE,PPB,17.0,15.0,2026-03-08
30.2633,-97.7131,2026-03-08T09:00,PM2.5,UG/M3,5.5,5.7,2026-03-08
30.2633,-97.7131,2026-03-08T09:00,PM10,UG/M3,9.0,9.0,2026-03-08
30.35386,-97.69166,2026-03-08T09:00,PM2.5,UG/M3,2.8,4.0,2026-03-08
30.513854,-97.666703,2026-03-08T09:00,OZONE,PPB,18.0,17.0,2026-03-08
30.44491,-97.57687,2026-03-08T09:00,PM2.5,UG/M3,3.4,2.8,2026-03-08
30.579149,-97.416462,2026-03-08T09:00,PM2.5,UG/M3,3.8,5.8,2026-03-08
30.347808,-97.378508,2026-03-08T09:00,OZONE,PPB,14.0,12.0,2026-03-08
30.250845,-97.721277,2026-03-08T10:00,OZONE,PPB,18.0,16.0,2026-03-08
30.2633,-97.7131,2026-03-08T10:00,PM2.5,UG/M3,5.5,5.6,2026-03-08
30.2633,-97.7131,2026-03-08T10:00,PM10,UG/M3,9.0,9.0,2026-03-08
30.35386,-97.69166,2026-03-08T10:00,PM2.5,UG/M3,3.9,5.0,2026-03-08
30.513854,-97.666703,2026-03-08T10:00,OZONE,PPB,18.0,17.0,2026-03-08
30.44491,-97.57687,2026-03-08T10:00,PM2.5,UG/M3,4.0,4.6,2026-03-08
30.579149,-97.416462,2026-03-08T10:00,PM2.5,UG/M3,5.2,6.7,2026-03-08
30.347808,-97.378508,2026-03-08T10:00,OZONE,PPB,14.0,12.0,2026-03-08
30.250845,-97.721277,2026-03-08T11:00,OZONE,PPB,17.0,15.0,2026-03-08
30.2633,-97.7131,2026-03-08T11:00,PM2.5,UG/M3,5.5,5.5,2026-03-08
30.2633,-97.7131,2026-03-08T11:00,PM10,UG/M3,9.0,10.0,2026-03-08
30.35386,-97.69166,2026-03-08T11:00,PM2.5,UG/M3,4.4,5.0,2026-03-08
30.513854,-97.666703,2026-03-08T11:00,OZONE,PPB,18.0,16.0,2026-03-08
30.44491,-97.57687,2026-03-08T11:00,PM2.5,UG/M3,4.3,4.6,2026-03-08
30.579149,-97.416462,2026-03-08T11:00,PM2.5,UG/M3,3.0,0.8,2026-03-08
30.347808,-97.378508,2026-03-08T11:00,OZONE,PPB,13.0,11.0,2026-03-08
30.250845,-97.721277,2026-03-08T12:00,OZONE,PPB,18.0,16.0,2026-03-08
30.2633,-97.7131,2026-03-08T12:00,PM2.5,UG/M3,5.4,5.4,2026-03-08
30.2633,-97.7131,2026-03-08T12:00,PM10,UG/M3,9.0,9.0,2026-03-08
30.35386,-97.69166,2026-03-08T12:00,PM2.5,UG/M3,4.2,4.0,2026-03-08
30.513854,-97.666703,2026-03-08T12:00,OZONE,PPB,17.0,15.0,2026-03-08
30.44491,-97.57687,2026-03-08T12:00,PM2.5,UG/M3,2.7,1.2,2026-03-08
30.579149,-97.416462,2026-03-08T12:00,PM2.5,UG/M3,3.3,3.7,2026-03-08
30.347808,-97.378508,2026-03-08T12:00,OZONE,PPB,13.0,11.0,2026-03-08
30.250845,-97.721277,2026-03-08T13:00,OZONE,PPB,17.0,15.0,2026-03-08
30.2633,-97.7131,2026-03-08T13:00,PM2.5,UG/M3,5.5,5.6,2026-03-08
30.2633,-97.7131,2026-03-08T13:00,PM10,UG/M3,9.0,10.0,2026-03-08
30.35386,-97.69166,2026-03-08T13:00,PM2.5,UG/M3,5.1,6.0,2026-03-08
30.513854,-97.666703,2026-03-08T13:00,OZONE,PPB,16.0,14.0,2026-03-08
30.44491,-97.57687,2026-03-08T13:00,PM2.5,UG/M3,4.6,6.5,2026-03-08
30.579149,-97.416462,2026-03-08T13:00,PM2.5,UG/M3,3.5,3.8,2026-03-08
30.347808,-97.378508,2026-03-08T13:00,OZONE,PPB,13.0,10.0,2026-03-08
30.250845,-97.721277,2026-03-08T14:00,OZONE,PPB,17.0,15.0,2026-03-08
30.2633,-97.7131,2026-03-08T14:00,PM2.5,UG/M3,5.6,5.7,2026-03-08
30.2633,-97.7131,2026-03-08T14:00,PM10,UG/M3,9.0,9.0,2026-03-08
30.35386,-97.69166,2026-03-08T14:00,PM2.5,UG/M3,4.5,4.0,2026-03-08
30.513854,-97.666703,2026-03-08T14:00,OZONE,PPB,16.0,14.0,2026-03-08
30.44491,-97.57687,2026-03-08T14:00,PM2.5,UG/M3,1.9,-0.8,2026-03-08
30.579149,-97.416462,2026-03-08T14:00,PM2.5,UG/M3,4.8,6.2,2026-03-08
30.347808,-97.378508,2026-03-08T14:00,OZONE,PPB,14.0,12.0,2026-03-08
30.250845,-97.721277,2026-03-08T15:00,OZONE,PPB,17.0,15.0,2026-03-08
30.2633,-97.7131,2026-03-08T15:00,PM2.5,UG/M3,5.8,6.2,2026-03-08
30.2633,-97.7131,2026-03-08T15:00,PM10,UG/M3,10.0,11.0,2026-03-08
30.35386,-97.69166,2026-03-08T15:00,PM2.5,UG/M3,3.2,2.0,2026-03-08
30.513854,-97.666703,2026-03-08T15:00,OZONE,PPB,18.0,16.0,2026-03-08
30.44491,-97.57687,2026-03-08T15:00,PM2.5,UG/M3,2.7,3.5,2026-03-08
30.579149,-97.416462,2026-03-08T15:00,PM2.5,UG/M3,3.1,1.5,2026-03-08
30.347808,-97.378508,2026-03-08T15:00,OZONE,PPB,15.0,13.0,2026-03-08
30.250845,-97.721277,2026-03-08T16:00,OZONE,PPB,18.0,17.0,2026-03-08
30.2633,-97.7131,2026-03-08T16:00,PM2.5,UG/M3,6.2,6.6,2026-03-08
30.2633,-97.7131,2026-03-08T16:00,PM10,UG/M3,11.0,13.0,2026-03-08
30.35386,-97.69166,2026-03-08T16:00,PM2.5,UG/M3,5.6,8.0,2026-03-08
30.513854,-97.666703,2026-03-08T16:00,OZONE,PPB,19.0,18.0,2026-03-08
30.44491,-97.57687,2026-03-08T16:00,PM2.5,UG/M3,3.9,5.2,2026-03-08
30.579149,-97.416462,2026-03-08T16:00,PM2.5,UG/M3,3.3,3.5,2026-03-08
30.347808,-97.378508,2026-03-08T16:00,OZONE,PPB,17.0,15.0,2026-03-08
30.250845,-97.721277,2026-03-08T17:00,OZONE,PPB,21.0,20.0,2026-03-08
30.2633,-97.7131,2026-03-08T17:00,PM2.5,UG/M3,6.0,6.1,2026-03-08
30.2633,-97.7131,2026-03-08T17:00,PM10,UG/M3,11.0,12.0,2026-03-08
30.35386,-97.69166,2026-03-08T17:00,PM2.5,UG/M3,5.8,6.0,2026-03-08
30.513854,-97.666703,2026-03-08T17:00,OZONE,PPB,22.0,21.0,2026-03-08
30.44491,-97.57687,2026-03-08T17:00,PM2.5,UG/M3,3.3,2.8,2026-03-08
30.579149,-97.416462,2026-03-08T17:00,PM2.5,UG/M3,4.3,5.4,2026-03-08
30.347808,-97.378508,2026-03-08T17:00,OZONE,PPB,18.0,17.0,2026-03-08
30.250845,-97.721277,2026-03-08T18:00,OZONE,PPB,22.0,21.0,2026-03-08
30.2633,-97.7131,2026-03-08T18:00,PM2.5,UG/M3,6.0,6.2,2026-03-08
30.2633,-97.7131,2026-03-08T18:00,PM10,UG/M3,11.0,12.0,2026-03-08
30.35386,-97.69166,2026-03-08T18:00,PM2.5,UG/M3,5.9,6.0,2026-03-08
30.513854,-97.666703,2026-03-08T18:00,OZONE,PPB,24.0,24.0,2026-03-08
30.44491,-97.57687,2026-03-08T18:00,PM2.5,UG/M3,3.5,3.7,2026-03-08
30.579149,-97.416462,2026-03-08T18:00,PM2.5,UG/M3,6.6,9.0,2026-03-08
30.347808,-97.378508,2026-03-08T18:00,OZONE,PPB,21.0,20.0,2026-03-08
30.250845,-97.721277,2026-03-08T19:00,OZONE,PPB,23.0,22.0,2026-03-08
30.2633,-97.7131,2026-03-08T19:00,PM2.5,UG/M3,6.2,7.0,2026-03-08
30.2633,-97.7131,2026-03-08T19:00,PM10,UG/M3,12.0,12.0,2026-03-08
30.35386,-97.69166,2026-03-08T19:00,PM2.5,UG/M3,5.4,5.0,2026-03-08
30.513854,-97.666703,2026-03-08T19:00,OZONE,PPB,26.0,26.0,2026-03-08
30.44491,-97.57687,2026-03-08T19:00,PM2.5,UG/M3,4.5,5.6,2026-03-08
30.579149,-97.416462,2026-03-08T19:00,PM2.5,UG/M3,5.8,5.0,2026-03-08
30.347808,-97.378508,2026-03-08T19:00,OZONE,PPB,23.0,22.0,2026-03-08
30.250845,-97.721277,2026-03-08T20:00,OZONE,PPB,25.0,25.0,2026-03-08
30.2633,-97.7131,2026-03-08T20:00,PM2.5,UG/M3,6.7,7.6,2026-03-08
30.2633,-97.7131,2026-03-08T20:00,PM10,UG/M3,12.0,13.0,2026-03-08
30.35386,-97.69166,2026-03-08T20:00,PM2.5,UG/M3,8.2,11.0,2026-03-08
30.513854,-97.666703,2026-03-08T20:00,OZONE,PPB,29.0,29.0,2026-03-08
30.44491,-97.57687,2026-03-08T20:00,PM2.5,UG/M3,2.8,1.2,2026-03-08
30.579149,-97.416462,2026-03-08T20:00,PM2.5,UG/M3,7.5,9.3,2026-03-08
30.347808,-97.378508,2026-03-08T20:00,OZONE,PPB,25.0,25.0,2026-03-08
30.250845,-97.721277,2026-03-08T21:00,OZONE,PPB,26.0,26.0,2026-03-08
30.2633,-97.7131,2026-03-08T21:00,PM2.5,UG/M3,6.9,7.4,2026-03-08
30.2633,-97.7131,2026-03-08T21:00,PM10,UG/M3,12.0,13.0,2026-03-08
30.35386,-97.69166,2026-03-08T21:00,PM2.5,UG/M3,9.6,11.0,2026-03-08
30.513854,-97.666703,2026-03-08T21:00,OZONE,PPB,31.0,32.0,2026-03-08
30.44491,-97.57687,2026-03-08T21:00,PM2.5,UG/M3,5.3,7.8,2026-03-08
30.579149,-97.416462,2026-03-08T21:00,PM2.5,UG/M3,7.5,7.6,2026-03-08
30.347808,-97.378508,2026-03-08T21:00,OZONE,PPB,25.0,25.0,2026-03-08
30.250845,-97.721277,2026-03-08T22:00,OZONE,PPB,25.0,25.0,2026-03-08
30.2633,-97.7131,2026-03-08T22:00,PM2.5,UG/M3,7.2,7.9,2026-03-08
30.2633,-97.7131,2026-03-08T22:00,PM10,UG/M3,13.0,14.0,2026-03-08
30.35386,-97.69166,2026-03-08T22:00,PM2.5,UG/M3,7.3,5.0,2026-03-08
30.513854,-97.666703,2026-03-08T22:00,OZONE,PPB,31.0,32.0,2026-03-08
30.44491,-97.57687,2026-03-08T22:00,PM2.5,UG/M3,4.8,4.4,2026-03-08
30.579149,-97.416462,2026-03-08T22:00,PM2.5,UG/M3,5.0,2.6,2026-03-08
30.347808,-97.378508,2026-03-08T22:00,OZONE,PPB,24.0,24.0,2026-03-08
30.250845,-97.721277,2026-03-08T23:00,OZONE,PPB,25.0,25.0,2026-03-08
30.2633,-97.7131,2026-03-08T23:00,PM2.5,UG/M3,7.2,7.2,2026-03-08
30.2633,-97.7131,2026-03-08T23:00,PM10,UG/M3,13.0,14.0,2026-03-08
30.35386,-97.69166,2026-03-08T23:00,PM2.5,UG/M3,7.1,7.0,2026-03-08
30.513854,-97.666703,2026-03-08T23:00,OZONE,PPB,31.0,32.0,2026-03-08
30.44491,-97.57687,2026-03-08T23:00,PM2.5,UG/M3,4.3,3.8,2026-03-08
30.579149,-97.416462,2026-03-08T23:00,PM2.5,UG/M3,4.4,3.9,2026-03-08
30.347808,-97.378508,2026-03-08T23:00,OZONE,PPB,23.0,22.0,2026-03-08
30.250845,-97.721277,2026-03-09T00:00,OZONE,PPB,21.0,20.0,2026-03-09
30.2633,-97.7131,2026-03-09T00:00,PM2.5,UG/M3,7.0,6.7,2026-03-09
30.2633,-97.7131,2026-03-09T00:00,PM10,UG/M3,13.0,13.0,2026-03-09
30.35386,-97.69166,2026-03-09T00:00,PM2.5,UG/M3,6.0,5.0,2026-03-09
30.513854,-97.666703,2026-03-09T00:00,OZONE,PPB,28.0,28.0,2026-03-09
30.44491,-97.57687,2026-03-09T00:00,PM2.5,UG/M3,4.2,4.1,2026-03-09
30.579149,-97.416462,2026-03-09T00:00,PM2.5,UG/M3,2.6,0.9,2026-03-09
30.347808,-97.378508,2026-03-09T00:00,OZONE,PPB,20.0,19.0,2026-03-09
30.250845,-97.721277,2026-03-09T01:00,OZONE,PPB,18.0,16.0,2026-03-09
30.2633,-97.7131,2026-03-09T01:00,PM2.5,UG/M3,6.9,6.7,2026-03-09
30.2633,-97.7131,2026-03-09T01:00,PM10,UG/M3,13.0,13.0,2026-03-09
30.35386,-97.69166,2026-03-09T01:00,PM2.5,UG/M3,4.5,3.0,2026-03-09
30.513854,-97.666703,2026-03-09T01:00,OZONE,PPB,23.0,22.0,2026-03-09
30.44491,-97.57687,2026-03-09T01:00,PM2.5,UG/M3,4.5,4.9,2026-03-09
30.579149,-97.416462,2026-03-09T01:00,PM2.5,UG/M3,4.1,5.6,2026-03-09
30.347808,-97.378508,2026-03-09T01:00,OZONE,PPB,18.0,16.0,2026-03-09
30.250845,-97.721277,2026-03-09T02:00,OZONE,PPB,15.0,13.0,2026-03-09
30.2633,-97.7131,2026-03-09T02:00,PM2.5,UG/M3,6.9,7.0,2026-03-09
30.2633,-97.7131,2026-03-09T02:00,PM10,UG/M3,13.0,13.0,2026-03-09
30.35386,-97.69166,2026-03-09T02:00,PM2.5,UG/M3,6.7,9.0,2026-03-09
30.513854,-97.666703,2026-03-09T02:00,OZONE,PPB,19.0,18.0,2026-03-09
30.44491,-97.57687,2026-03-09T02:00,PM2.5,UG/M3,3.8,3.1,2026-03-09
30.579149,-97.416462,2026-03-09T02:00,PM2.5,UG/M3,3.1,2.1,2026-03-09
30.347808,-97.378508,2026-03-09T02:00,OZONE,PPB,14.0,12.0,2026-03-09
30.250845,-97.721277,2026-03-09T03:00,OZONE,PPB,13.0,11.0,2026-03-09
30.2633,-97.7131,2026-03-09T03:00,PM2.5,UG/M3,6.9,6.9,2026-03-09
30.2633,-97.7131,2026-03-09T03:00,PM10,UG/M3,13.0,13.0,2026-03-09
30.35386,-97.69166,2026-03-09T03:00,PM2.5,UG/M3,5.3,4.0,2026-03-09
30.513854,-97.666703,2026-03-09T03:00,OZONE,PPB,14.0,12.0,2026-03-09
30.44491,-97.57687,2026-03-09T03:00,PM2.5,UG/M3,2.9,2.0,2026-03-09
30.579149,-97.416462,2026-03-09T03:00,PM2.5,UG/M3,4.2,5.4,2026-03-09
30.347808,-97.378508,2026-03-09T03:00,OZONE,PPB,13.0,11.0,2026-03-09
30.250845,-97.721277,2026-03-09T04:00,OZONE,PPB,12.0,9.0,2026-03-09
30.2633,-97.7131,2026-03-09T04:00,PM2.5,UG/M3,8.0,9.9,2026-03-09
30.2633,-97.7131,2026-03-09T04:00,PM10,UG/M3,14.0,17.0,2026-03-09
30.35386,-97.69166,2026-03-09T04:00,PM2.5,UG/M3,7.1,9.0,2026-03-09
30.513854,-97.666703,2026-03-09T04:00,OZONE,PPB,14.0,12.0,2026-03-09
30.44491,-97.57687,2026-03-09T04:00,PM2.5,UG/M3,2.1,1.4,2026-03-09
30.579149,-97.416462,2026-03-09T04:00,PM2.5,UG/M3,9.0,13.9,2026-03-09
30.347808,-97.378508,2026-03-09T04:00,OZONE,PPB,11.0,8.0,2026-03-09
30.250845,-97.721277,2026-03-09T05:00,OZONE,PPB,14.0,12.0,2026-03-09
30.2633,-97.7131,2026-03-09T05:00,PM2.5,UG/M3,8.7,9.9,2026-03-09
30.2633,-97.7131,2026-03-09T05:00,PM10,UG/M3,15.0,17.0,2026-03-09
30.35386,-97.69166,2026-03-09T05:00,PM2.5,UG/M3,7.5,8.0,2026-03-09
30.513854,-97.666703,2026-03-09T05:00,OZONE,PPB,16.0,14.0,2026-03-09
30.44491,-97.57687,2026-03-09T05:00,PM2.5,UG/M3,3.3,4.5,2026-03-09
30.579149,-97.416462,2026-03-09T05:00,PM2.5,UG/M3,11.2,13.5,2026-03-09
30.347808,-97.378508,2026-03-09T05:00,OZONE,PPB,9.0,6.0,2026-03-09
30.250845,-97.721277,2026-03-09T06:00,OZONE,PPB,13.0,10.0,2026-03-09
30.2633,-97.7131,2026-03-09T06:00,PM2.5,UG/M3,9.8,11.3,2026-03-09
30.2633,-97.7131,2026-03-09T06:00,PM10,UG/M3,17.0,19.0,2026-03-09
30.35386,-97.69166,2026-03-09T06:00,PM2.5,UG/M3,9.2,11.0,2026-03-09
30.513854,-97.666703,2026-03-09T06:00,OZONE,PPB,15.0,13.0,2026-03-09
30.44491,-97.57687,2026-03-09T06:00,PM2.5,UG/M3,3.6,4.0,2026-03-09
30.579149,-97.416462,2026-03-09T06:00,PM2.5,UG/M3,12.3,13.5,2026-03-09
30.347808,-97.378508,2026-03-09T06:00,OZONE,PPB,8.0,5.0,2026-03-09
30.250845,-97.721277,2026-03-09T07:00,OZONE,PPB,12.0,9.0,2026-03-09
30.2633,-97.7131,2026-03-09T07:00,PM2.5,UG/M3,12.5,14.8,2026-03-09
30.2633,-97.7131,2026-03-09T07:00,PM10,UG/M3,21.0,25.0,2026-03-09
30.35386,-97.69166,2026-03-09T07:00,PM2.5,UG/M3,9.6,10.0,2026-03-09
30.513854,-97.666703,2026-03-09T07:00,OZONE,PPB,13.0,11.0,2026-03-09
30.44491,-97.57687,2026-03-09T07:00,PM2.5,UG/M3,5.8,8.0,2026-03-09
30.579149,-97.416462,2026-03-09T07:00,PM2.5,UG/M3,9.0,5.7,2026-03-09
30.347808,-97.378508,2026-03-09T07:00,OZONE,PPB,9.0,6.0,2026-03-09
30.250845,-97.721277,2026-03-09T08:00,OZONE,PPB,10.0,7.0,2026-03-09
30.2633,-97.7131,2026-03-09T08:00,PM2.5,UG/M3,15.2,17.9,2026-03-09
30.2633,-97.7131,2026-03-09T08:00,PM10,UG/M3,26.0,31.0,2026-03-09
30.35386,-97.69166,2026-03-09T08:00,PM2.5,UG/M3,9.8,10.0,2026-03-09
30.513854,-97.666703,2026-03-09T08:00,OZONE,PPB,13.0,10.0,2026-03-09
30.44491,-97.57687,2026-03-09T08:00,PM2.5,UG/M3,4.2,2.6,2026-03-09
30.579149,-97.416462,2026-03-09T08:00,PM2.5,UG/M3,9.5,10.0,2026-03-09
30.347808,-97.378508,2026-03-09T08:00,OZONE,PPB,9.0,6.0,2026-03-09
30.250845,-97.721277,2026-03-09T09:00,OZONE,PPB,9.0,6.0,2026-03-09
30.2633,-97.7131,2026-03-09T09:00,PM2.5,UG/M3,14.9,14.6,2026-03-09
30.2633,-97.7131,2026-03-09T09:00,PM10,UG/M3,25.0,23.0,2026-03-09
30.35386,-97.69166,2026-03-09T09:00,PM2.5,UG/M3,8.9,8.0,2026-03-09
30.513854,-97.666703,2026-03-09T09:00,OZONE,PPB,11.0,8.0,2026-03-09
30.44491,-97.57687,2026-03-09T09:00,PM2.5,UG/M3,5.1,6.1,2026-03-09
30.579149,-97.416462,2026-03-09T09:00,PM2.5,UG/M3,7.9,6.4,2026-03-09
30.347808,-97.378508,2026-03-09T09:00,OZONE,PPB,6.0,2.0,2026-03-09
30.250845,-97.721277,2026-03-09T10:00,OZONE,PPB,7.0,4.0,2026-03-09
30.2633,-97.7131,2026-03-09T10:00,PM2.5,UG/M3,14.0,13.1,2026-03-09
30.2633,-97.7131,2026-03-09T10:00,PM10,UG/M3,23.0,21.0,2026-03-09
30.35386,-97.69166,2026-03-09T10:00,PM2.5,UG/M3,9.9,11.0,2026-03-09
30.513854,-97.666703,2026-03-09T10:00,OZONE,PPB,5.0,5.0,2026-03-09
30.44491,-97.57687,2026-03-09T10:00,PM2.5,UG/M3,6.6,8.1,2026-03-09
30.579149,-97.416462,2026-03-09T10:00,PM2.5,UG/M3,7.4,7.0,2026-03-09
30.347808,-97.378508,2026-03-09T10:00,OZONE,PPB,4.0,0.0,2026-03-09
30.250845,-97.721277,2026-03-09T11:00,OZONE,PPB,6.0,2.0,2026-03-09
30.2633,-97.7131,2026-03-09T11:00,PM2.5,UG/M3,13.5,13.1,2026-03-09
30.2633,-97.7131,2026-03-09T11:00,PM10,UG/M3,22.0,21.0,2026-03-09
30.35386,-97.69166,2026-03-09T11:00,PM2.5,UG/M3,6.9,4.0,2026-03-09
30.513854,-97.666703,2026-03-09T11:00,OZONE,PPB,5.0,3.0,2026-03-09
30.44491,-97.57687,2026-03-09T11:00,PM2.5,UG/M3,5.0,3.4,2026-03-09
30.579149,-97.416462,2026-03-09T11:00,PM2.5,UG/M3,6.1,4.9,2026-03-09
30.347808,-97.378508,2026-03-09T11:00,OZONE,PPB,4.0,0.0,2026-03-09
30.250845,-97.721277,2026-03-09T12:00,OZONE,PPB,4.0,0.0,2026-03-09
30.2633,-97.7131,2026-03-09T12:00,PM2.5,UG/M3,12.5,11.5,2026-03-09
30.2633,-97.7131,2026-03-09T12:00,PM10,UG/M3,20.0,19.0,2026-03-09
30.35386,-97.69166,2026-03-09T12:00,PM2.5,UG/M3,8.4,10.0,2026-03-09
30.513854,-97.666703,2026-03-09T12:00,OZONE,PPB,5.0,2.0,2026-03-09
30.44491,-97.57687,2026-03-09T12:00,PM2.5,UG/M3,4.8,4.6,2026-03-09
30.579149,-97.416462,2026-03-09T12:00,PM2.5,UG/M3,5.3,4.6,2026-03-09
30.347808,-97.378508,2026-03-09T12:00,OZONE,PPB,4.0,0.0,2026-03-09
30.250845,-97.721277,2026-03-09T13:00,OZONE,PPB,4.0,0.0,2026-03-09
30.2633,-97.7131,2026-03-09T13:00,PM2.5,UG/M3,12.6,12.8,2026-03-09
30.2633,-97.7131,2026-03-09T13:00,PM10,UG/M3,21.0,21.0,2026-03-09
30.35386,-97.69166,2026-03-09T13:00,PM2.5,UG/M3,10.2,12.0,2026-03-09
30.513854,-97.666703,2026-03-09T13:00,OZONE,PPB,4.0,2.0,2026-03-09
30.44491,-97.57687,2026-03-09T13:00,PM2.5,UG/M3,6.9,9.0,2026-03-09
30.579149,-97.416462,2026-03-09T13:00,PM2.5,UG/M3,5.6,5.9,2026-03-09
30.347808,-97.378508,2026-03-09T13:00,OZONE,PPB,4.0,0.0,2026-03-09
30.250845,-97.721277,2026-03-09T14:00,OZONE,PPB,5.0,1.0,2026-03-09
30.2633,-97.7131,2026-03-09T14:00,PM2.5,UG/M3,12.1,11.6,2026-03-09
30.2633,-97.7131,2026-03-09T14:00,PM10,UG/M3,21.0,20.0,2026-03-09
30.35386,-97.69166,2026-03-09T14:00,PM2.5,UG/M3,13.1,16.0,2026-03-09
30.513854,-97.666703,2026-03-09T14:00,OZONE,PPB,4.0,3.0,2026-03-09
30.44491,-97.57687,2026-03-09T14:00,PM2.5,UG/M3,6.5,6.2,2026-03-09
30.579149,-97.416462,2026-03-09T14:00,PM2.5,UG/M3,7.4,9.2,2026-03-09
30.347808,-97.378508,2026-03-09T14:00,OZONE,PPB,4.0,0.0,2026-03-09
30.250845,-97.721277,2026-03-09T15:00,OZONE,PPB,5.0,1.0,2026-03-09
30.2633,-97.7131,2026-03-09T15:00,PM2.5,UG/M3,12.3,12.5,2026-03-09
30.2633,-97.7131,2026-03-09T15:00,PM10,UG/M3,21.0,22.0,2026-03-09
